a	b	c	d
2016-01-14 10:02:35.764202	-7.537956617356464051e+00	-2.488268089205479150e+00	-1.476171409591350070e+00	-9.743421366817788254e+00
2016-01-14 10:02:36.064967	-6.871579911051551193e+00	-4.868983843405318979e-01	-2.627652446950762943e+00	-9.898438642326603087e+00
2016-01-14 10:02:36.370614	-6.025879526890502547e+00	2.229187843608365638e-01	-3.118256378976722587e+00	-1.061037316642826767e+01
2016-01-14 10:02:36.676346	-5.261418166492565440e+00	1.297963321985152074e+00	-3.727208488424038180e+00	-1.101095454018797071e+01
2016-01-14 10:02:36.979570	-6.991732070705428015e+00	5.166370679347879191e-01	-3.956510649932737156e+00	-1.017254548411673021e+01
2016-01-14 10:02:37.282751	-8.242021659626498575e+00	9.374633337849260784e-01	-5.122228347925886993e+00	-1.049742092562370743e+01
2016-01-14 10:02:37.583614	-7.593042003737765278e+00	5.023901544410068754e-01	-4.950456948812243851e+00	-1.153768116155380419e+01
2016-01-14 10:02:37.885924	-7.000349824879389615e+00	2.218860756206174623e-01	-5.059455466637911236e+00	-1.166981559903081234e+01
2016-01-14 10:02:38.188107	-9.121061558820505510e+00	2.562169336868000524e+00	-5.586426931304620425e+00	-1.144326231918647530e+01
2016-01-14 10:02:38.490888	-9.482543127907911540e+00	1.647467643986376906e+00	-4.824463358132533131e+00	-1.183794753114414711e+01
2016-01-14 10:02:38.794112	-8.207694306344711421e+00	1.646345636036779414e+00	-4.713826953761778960e+00	-1.249646998398668352e+01
2016-01-14 10:02:39.097245	-7.954917300312875028e+00	2.452052027029784309e+00	-5.316888114579568558e+00	-1.353063235139467579e+01
2016-01-14 10:02:39.399707	-7.001030385543784540e+00	9.026667506487451309e-01	-5.365402472838867176e+00	-1.285346003242450763e+01
2016-01-14 10:02:39.700787	-7.391499792639246280e+00	1.352886323138564606e+00	-5.498103525954876503e+00	-1.387367065397255850e+01
2016-01-14 10:02:40.003304	-7.882804530002988308e+00	1.848910601709207180e+00	-8.328745558906957669e+00	-1.487991406204488065e+01
2016-01-14 10:02:40.307845	-8.320516013244251496e+00	4.323149903233440838e+00	-9.051918337178156193e+00	-1.534682096005458973e+01
2016-01-14 10:02:40.613540	-7.439682364950562565e+00	3.921306039178932945e+00	-7.967082269264088801e+00	-1.587039460914938793e+01
2016-01-14 10:02:40.915753	-6.493648309265676488e+00	6.141963315350337460e+00	-8.197336416218051980e+00	-1.611694176723566585e+01
2016-01-14 10:02:41.219318	-6.381437736614468115e+00	8.140170677656662690e+00	-8.508687438310419182e+00	-1.439675485725084592e+01
2016-01-14 10:02:41.522323	-6.312810537334696548e+00	8.027573259395637706e+00	-9.847981359752058239e+00	-1.563690065115833683e+01
2016-01-14 10:02:41.823037	-7.227513608241639353e+00	9.166208104115543875e+00	-1.118919717170504136e+01	-1.747125611912640863e+01
2016-01-14 10:02:42.125983	-5.521988544861985204e+00	8.536580512860849623e+00	-1.040805560751514847e+01	-1.955046448831113892e+01
2016-01-14 10:02:42.428470	-6.172914928256998834e+00	9.621279824762327237e+00	-1.063872930965308328e+01	-2.073669092425944882e+01
2016-01-14 10:02:42.730142	-7.445599498601434441e+00	9.911738710853075673e+00	-1.120695471942765664e+01	-1.935299012812460262e+01
2016-01-14 10:02:43.033134	-8.700212808614978144e+00	1.044086420966074158e+01	-1.081772416021314420e+01	-1.864379430683101191e+01
2016-01-14 10:02:43.334640	-9.188173415692251211e+00	1.146886964774477136e+01	-1.248305789713370650e+01	-1.910847821756801324e+01
2016-01-14 10:02:43.637742	-1.040452235708070283e+01	9.759509924581099227e+00	-1.273612166522022804e+01	-1.834059056138930188e+01
2016-01-14 10:02:43.942941	-1.125796860084774664e+01	1.037475956630668072e+01	-1.385793900306572191e+01	-1.774228971587853820e+01
2016-01-14 10:02:44.248098	-1.124023122106462580e+01	1.061836800460585906e+01	-1.396276293145190550e+01	-1.789953662035762605e+01
2016-01-14 10:02:44.553865	-1.138224378905153955e+01	1.115920073754257480e+01	-1.406272047527389191e+01	-1.732876518639617913e+01
2016-01-14 10:02:44.856210	-1.053011509406292134e+01	1.111563514911683370e+01	-1.414000931028413355e+01	-1.674627437990474732e+01
2016-01-14 10:02:45.159137	-1.070239694460031821e+01	1.001807237393109595e+01	-1.263269515697414747e+01	-1.492400599325184274e+01
2016-01-14 10:02:45.460200	-1.001593068932486474e+01	9.403937104512321454e+00	-1.249645784559192485e+01	-1.550002641328010533e+01
2016-01-14 10:02:45.764107	-9.329914541011538276e+00	9.941572244377429257e+00	-1.210556367149690260e+01	-1.470663022326641567e+01
2016-01-14 10:02:46.066990	-8.040153644834280300e+00	9.898613104090992820e+00	-1.079851372778179908e+01	-1.504003400717880012e+01
2016-01-14 10:02:46.372704	-9.487833254681030226e+00	8.929763180624689767e+00	-1.156999183740292381e+01	-1.553553733917713942e+01
2016-01-14 10:02:46.678446	-1.136264507170378124e+01	9.056257611795867746e+00	-1.004776103592350722e+01	-1.546365224863639831e+01
2016-01-14 10:02:46.979258	-1.070203597472396062e+01	8.980626646492126497e+00	-1.017838257508840982e+01	-1.607965949211969914e+01
2016-01-14 10:02:47.281365	-9.807872764338654292e+00	1.131648756529907374e+01	-1.113826194428658134e+01	-1.620738338575437609e+01
2016-01-14 10:02:47.585641	-1.021096524583047760e+01	1.178958366973358096e+01	-1.157855473165179738e+01	-1.750210462898892771e+01
2016-01-14 10:02:47.886996	-1.030468871404058717e+01	1.089924140450962753e+01	-1.223329348363777669e+01	-1.724292954096559427e+01
2016-01-14 10:02:48.191320	-1.102939655955661280e+01	1.070652297897339089e+01	-1.146053801796172777e+01	-1.765595835046685735e+01
2016-01-14 10:02:48.492151	-1.125064342007929419e+01	1.086213911639904595e+01	-1.309627593884501806e+01	-1.733133677950825557e+01
2016-01-14 10:02:48.797914	-9.864094272960054255e+00	1.145874920505777972e+01	-1.448919469845326091e+01	-1.634967030294119539e+01
2016-01-14 10:02:49.102449	-8.444907163550340101e+00	1.243217231366099185e+01	-1.432949598108528910e+01	-1.763023013482785117e+01
2016-01-14 10:02:49.406070	-8.330897329303882159e+00	1.178125194384047880e+01	-1.404805318125347746e+01	-1.728437855001251933e+01
2016-01-14 10:02:49.709604	-8.753846814045287417e+00	1.203266211351084536e+01	-1.565346983872570341e+01	-1.794172231518499316e+01
2016-01-14 10:02:50.010305	-8.643860376004086632e+00	1.242196532536027398e+01	-1.537334330515599845e+01	-1.849788390759923828e+01
2016-01-14 10:02:50.314468	-8.317449786994034255e+00	1.411147469582760827e+01	-1.336523025201915260e+01	-2.007505663625463654e+01
2016-01-14 10:02:50.617670	-8.517942685679329884e+00	1.481613770237132499e+01	-1.256466899739754517e+01	-2.236508391282075081e+01
2016-01-14 10:02:50.919317	-8.056390221128115314e+00	1.441137401961948861e+01	-1.373487299097850567e+01	-2.112947570683228093e+01
2016-01-14 10:02:51.220852	-6.692160064503060113e+00	1.487658966354512557e+01	-1.454866796582067323e+01	-2.279648488831853470e+01
2016-01-14 10:02:51.524121	-3.871533496055429069e+00	1.470607941522490947e+01	-1.595842888921201563e+01	-2.218603984427664244e+01
2016-01-14 10:02:51.828200	-5.724088274499862905e+00	1.478293509359437863e+01	-1.573419949362959969e+01	-2.238852924760433893e+01
2016-01-14 10:02:52.130371	-4.858218814475916858e+00	1.408161955030443835e+01	-1.480094075822984223e+01	-2.101790811246254620e+01
2016-01-14 10:02:52.432326	-5.551716670989575775e+00	1.483276357682263935e+01	-1.660571714611897320e+01	-2.254231114177253659e+01
2016-01-14 10:02:52.737956	-5.435808212901725334e+00	1.607935866642533185e+01	-1.820378474493363186e+01	-2.141575476622460528e+01
2016-01-14 10:02:53.041662	-6.163170607529268707e+00	1.731140425279180661e+01	-1.725364316286364641e+01	-2.234263441306632458e+01
2016-01-14 10:02:53.342407	-3.543420441122182130e+00	1.552994584143180923e+01	-1.764493105348800128e+01	-2.330204891637174569e+01
2016-01-14 10:02:53.643447	-2.489339284756537651e+00	1.469433968850339411e+01	-1.925950131097758344e+01	-2.184304823770873227e+01
2016-01-14 10:02:53.944203	-1.168750944153631455e+00	1.479849466544951753e+01	-1.922387113936808944e+01	-2.042630042215452235e+01
2016-01-14 10:02:54.244927	-1.653291246376118462e-01	1.653388457698567748e+01	-2.137166656874273230e+01	-2.064475470891354547e+01
2016-01-14 10:02:54.550659	-2.164191444195227021e-01	1.605639938062099503e+01	-2.094422510647125435e+01	-2.263162817520991155e+01
2016-01-14 10:02:54.855451	1.103476659449448838e-01	1.751831173192765334e+01	-2.267364297986299704e+01	-2.285184922882496750e+01
2016-01-14 10:02:55.160727	-1.080347420561769134e+00	1.899975903358755502e+01	-2.262371791787958486e+01	-2.378729644349613892e+01
2016-01-14 10:02:55.464545	6.316072931437544113e-02	1.781460105695773777e+01	-2.333676445116398668e+01	-2.390271233779537496e+01
2016-01-14 10:02:55.766473	5.973617801282072870e-01	1.923523739750375583e+01	-2.153679453680943467e+01	-2.384326401951447849e+01
2016-01-14 10:02:56.071044	-9.063990188432445860e-01	1.983270422778160125e+01	-2.125766516298278930e+01	-2.397578906482451089e+01
2016-01-14 10:02:56.374363	-7.155534322074230680e-01	2.011016850566928937e+01	-2.000467573244277730e+01	-2.451320150151085286e+01
2016-01-14 10:02:56.680091	-1.591916179042975887e+00	1.927182775466246412e+01	-2.115758502391155460e+01	-2.611645657900944073e+01
2016-01-14 10:02:56.985864	-1.608693297474609096e+00	1.983551707356778238e+01	-2.212968099435041225e+01	-2.538037410767602964e+01
2016-01-14 10:02:57.287318	-1.063536964799789430e-01	1.854586810425753285e+01	-2.279789786593044454e+01	-2.482427851299224386e+01
2016-01-14 10:02:57.591703	7.424682688741072178e-01	1.756553193316084815e+01	-2.145564977907796234e+01	-2.502269987757200553e+01
2016-01-14 10:02:57.892452	9.702523127634254951e-01	1.767172856452112839e+01	-2.207069488414781233e+01	-2.479412123920594624e+01
2016-01-14 10:02:58.193793	1.311243163537213263e+00	1.713248306684892697e+01	-2.219226470053469313e+01	-2.417344131424878384e+01
2016-01-14 10:02:58.495228	1.819188304861860228e+00	1.514386472737289502e+01	-2.213114013053462514e+01	-2.565311356410844112e+01
2016-01-14 10:02:58.800930	1.909514468709928581e+00	1.643558212208552050e+01	-2.099623485879125084e+01	-2.730369823178914501e+01
2016-01-14 10:02:59.106663	1.777734123934300303e+00	1.659069508842081930e+01	-2.208729894183941056e+01	-2.726418594737801726e+01
2016-01-14 10:02:59.409317	1.718642840357269330e+00	1.739822763181833309e+01	-2.326143106425953633e+01	-2.713329247609659234e+01
2016-01-14 10:02:59.714106	3.397304503703762357e+00	1.755491551844143672e+01	-2.341888405520878180e+01	-2.686646643157067160e+01
2016-01-14 10:03:00.019779	4.042935008627862814e+00	1.594603603978027984e+01	-2.427841567715449855e+01	-2.774169258807394911e+01
2016-01-14 10:03:00.324553	4.487279438391417408e+00	1.447462664887341433e+01	-2.378835511036715999e+01	-2.763614869003777486e+01
2016-01-14 10:03:00.626348	4.495730013618999266e+00	1.423578936110306259e+01	-2.340204553336112170e+01	-2.827633035642089254e+01
2016-01-14 10:03:00.932127	4.309564095728875444e+00	1.310441493914944822e+01	-2.425738413733133569e+01	-2.648998255663069656e+01
2016-01-14 10:03:01.233112	4.186837205100909287e+00	1.525343127692412892e+01	-2.705137714321167408e+01	-2.740201262596601239e+01
2016-01-14 10:03:01.533866	5.088022151570719132e+00	1.364426105329583017e+01	-2.578156370891330340e+01	-2.662325216313679732e+01
2016-01-14 10:03:01.839517	4.947202232811906519e+00	1.290239325107830304e+01	-2.589256255544834673e+01	-2.545251123993650921e+01
2016-01-14 10:03:02.142179	4.578171936365269978e+00	1.179420571135973539e+01	-2.806429351651021165e+01	-2.583714187594293321e+01
2016-01-14 10:03:02.446024	5.138551717832343435e+00	1.077556928097267352e+01	-2.826337594611577586e+01	-2.450393138094410261e+01
2016-01-14 10:03:02.751768	3.438316650047433143e+00	1.172632981061329360e+01	-2.747876975871539784e+01	-2.365273806884203367e+01
2016-01-14 10:03:03.057477	3.540885529675869225e+00	1.249691561923428296e+01	-2.845590160362832322e+01	-2.324797290796152893e+01
2016-01-14 10:03:03.363263	3.532249233841511682e+00	1.399485803968786968e+01	-2.739084403393134792e+01	-2.289698925390233697e+01
2016-01-14 10:03:03.664114	4.563215960398532722e+00	1.441436135303648314e+01	-2.752816269368138080e+01	-2.250717645725098137e+01
2016-01-14 10:03:03.966146	5.486040352239621498e+00	1.688121224301766787e+01	-2.713049046726776581e+01	-2.152480327833183438e+01
2016-01-14 10:03:04.271826	5.529608347353662801e+00	1.611903052905866573e+01	-2.620836694029768310e+01	-2.204944885555443790e+01
2016-01-14 10:03:04.573866	5.000988313466013580e+00	1.422593720142842244e+01	-2.625404369665029236e+01	-2.249997420096934775e+01
2016-01-14 10:03:04.875148	5.972662438148665487e+00	1.390952934706351485e+01	-2.539338636801760885e+01	-2.164083892397971454e+01
2016-01-14 10:03:05.176877	6.359408384870266495e+00	1.250765626341754100e+01	-2.580140988726327578e+01	-2.150563822943873760e+01
2016-01-14 10:03:05.482475	4.901576699422553141e+00	1.274266142022611703e+01	-2.689906253000556191e+01	-2.087513999220320926e+01
2016-01-14 10:03:05.785986	4.356344893201923085e+00	1.451841370431836253e+01	-2.936634882627206267e+01	-2.147102703656859291e+01
2016-01-14 10:03:06.091080	6.026472263729496071e+00	1.660036203161898527e+01	-2.927797392892857786e+01	-2.134288159882966340e+01
2016-01-14 10:03:06.392596	5.396308988207645818e+00	1.576387400454017929e+01	-3.044146870852979347e+01	-2.110192970186702155e+01
2016-01-14 10:03:06.698297	4.159980432065161438e+00	1.654618334347505737e+01	-3.067829289808623017e+01	-2.174850525798664691e+01
2016-01-14 10:03:07.003999	3.740296320831868027e+00	1.645165092351147962e+01	-3.101944955650302660e+01	-1.999541474634835581e+01
2016-01-14 10:03:07.306046	4.898722418358700814e+00	1.756061335695564907e+01	-3.085544008172890784e+01	-1.805555914682846463e+01
2016-01-14 10:03:07.610212	7.294208128099271882e+00	1.865042288728232478e+01	-2.949656865295358799e+01	-1.818905281211580771e+01
2016-01-14 10:03:07.912259	6.330413043705904741e+00	1.869493970615524603e+01	-3.043157391589246785e+01	-1.760128033228993871e+01
2016-01-14 10:03:08.216199	6.813319875448925700e+00	1.787149279332266616e+01	-2.977642032919788306e+01	-1.826676459021756216e+01
2016-01-14 10:03:08.521920	6.580975526922816066e+00	1.970395688520234501e+01	-2.959857943152823267e+01	-1.787989354566136058e+01
2016-01-14 10:03:08.827696	4.322558946395195889e+00	2.101678346582966839e+01	-3.084834451952388790e+01	-1.817649325014935258e+01
2016-01-14 10:03:09.133356	3.020723488566257053e+00	2.065143856911800313e+01	-3.108122670646013930e+01	-1.756576831956805052e+01
2016-01-14 10:03:09.438358	3.794095042890475611e+00	1.903146812025907408e+01	-3.206738041541519380e+01	-1.764262386549866335e+01
2016-01-14 10:03:09.741336	5.909243355754655980e+00	1.850413428477517641e+01	-3.086463939772424325e+01	-1.834038960431419696e+01
2016-01-14 10:03:10.042752	4.697864496432929471e+00	1.993122123925374112e+01	-3.105049165587352533e+01	-1.897623677207597481e+01
2016-01-14 10:03:10.348452	3.938270955160974474e+00	2.031655822703375591e+01	-3.267258138292242364e+01	-1.735755888084405640e+01
2016-01-14 10:03:10.652483	6.639467202024297521e+00	2.053254372268616379e+01	-3.129642402314025063e+01	-1.724097541159687097e+01
2016-01-14 10:03:10.955141	5.411676997277329093e+00	2.215346224668084929e+01	-2.976538119293416074e+01	-1.595124696613400062e+01
2016-01-14 10:03:11.258349	4.891322524285162565e+00	2.251737433300537106e+01	-2.813353865568166157e+01	-1.554196339366194657e+01
2016-01-14 10:03:11.560857	5.973372701217542158e+00	2.354683355789122601e+01	-2.642167682607608015e+01	-1.520658513426420733e+01
2016-01-14 10:03:11.864143	6.657377371209147299e+00	2.305180314080707404e+01	-2.688632920945201477e+01	-1.445204314178508476e+01
2016-01-14 10:03:12.166406	4.926877702892360489e+00	2.315746740820462790e+01	-2.795005281224130655e+01	-1.481489994615346895e+01
2016-01-14 10:03:12.468496	3.984775563839183299e+00	2.413049644034760277e+01	-2.885172682387861443e+01	-1.375058268255297733e+01
2016-01-14 10:03:12.771499	5.449526006550359014e+00	2.234881164599696035e+01	-2.754810617593347644e+01	-1.370074030968149792e+01
2016-01-14 10:03:13.074260	4.842388355083019569e+00	2.182803432440988090e+01	-2.564141530313889561e+01	-1.365211309129828088e+01
2016-01-14 10:03:13.376708	6.100284629577454432e+00	2.271896676552819727e+01	-2.456468819158270378e+01	-1.393346689454193132e+01
2016-01-14 10:03:13.679887	5.305105351217695997e+00	2.169009963889975268e+01	-2.384999002244352795e+01	-1.537567084398107120e+01
2016-01-14 10:03:13.981275	5.178373731764710719e+00	2.191439516606734372e+01	-2.398807972779753683e+01	-1.586703060441873170e+01
2016-01-14 10:03:14.284462	5.320506367225075195e+00	2.334785241813502665e+01	-2.562216056628114202e+01	-1.701926336479498758e+01
2016-01-14 10:03:14.587011	4.152744320742296935e+00	2.303339858392347850e+01	-2.637137906644813512e+01	-1.781579184584617437e+01
2016-01-14 10:03:14.890169	3.738436625382420608e+00	2.269849051832311559e+01	-2.681812109309445447e+01	-1.836148930723004824e+01
2016-01-14 10:03:15.193178	4.995671770366572062e+00	2.278081229275976227e+01	-2.767938789840952296e+01	-1.845997732755469301e+01
2016-01-14 10:03:15.495378	4.127843236724996423e+00	2.313916827587576819e+01	-2.835308750592479399e+01	-1.752319545652612121e+01
2016-01-14 10:03:15.797683	3.574118113597501534e+00	2.350492317653581154e+01	-2.934328144652343440e+01	-1.522571022542019747e+01
2016-01-14 10:03:16.099624	2.739034920457463773e+00	2.279545119593947078e+01	-2.856388570507029456e+01	-1.574228709657808700e+01
2016-01-14 10:03:16.402341	1.664641326004452804e+00	2.293737665247359914e+01	-2.924965864740465094e+01	-1.560596064923210236e+01
2016-01-14 10:03:16.705027	2.639222019711624956e+00	2.145291173348189417e+01	-3.131947296667359382e+01	-1.732382995117206193e+01
2016-01-14 10:03:17.007537	3.139973270085509416e+00	2.253352406443281097e+01	-3.313957165309873432e+01	-1.706565574620822545e+01
2016-01-14 10:03:17.310736	3.372548034947834950e+00	2.127344033923526823e+01	-3.349473349249970511e+01	-1.680732785691755282e+01
2016-01-14 10:03:17.612573	2.858504124650075084e+00	2.139847350971110629e+01	-3.409472594507219867e+01	-1.692737944978367537e+01
2016-01-14 10:03:17.916272	2.780714334187278869e+00	2.057718010378519224e+01	-3.377153683259124506e+01	-1.518049586540914575e+01
2016-01-14 10:03:18.218338	2.136015518975616700e+00	2.062336680276704115e+01	-3.369635539835361016e+01	-1.487048488335429397e+01
2016-01-14 10:03:18.520652	1.257716198105850669e+00	2.031767110746188010e+01	-3.353342323418483062e+01	-1.669702376719590475e+01
2016-01-14 10:03:18.826289	1.317454225117272726e+00	2.167964397999781312e+01	-3.329518615637218915e+01	-1.855584816153980299e+01
2016-01-14 10:03:19.132042	2.064905926427599958e+00	2.278844205252914890e+01	-3.413084770445770033e+01	-1.866309315458264706e+01
2016-01-14 10:03:19.433416	1.673627102830592683e+00	2.327088534924892116e+01	-3.550730515197015791e+01	-1.809240370376543083e+01
2016-01-14 10:03:19.734241	1.677154370579623466e+00	2.468147725564873696e+01	-3.527652595449325901e+01	-1.782399418980280714e+01
2016-01-14 10:03:20.036275	1.504613075264406463e+00	2.467781004183017046e+01	-3.418920515309730490e+01	-1.817237091678723004e+01
2016-01-14 10:03:20.339097	2.537185257745965927e+00	2.373059140771176700e+01	-3.536810358556970613e+01	-1.803346270457256395e+01
2016-01-14 10:03:20.640994	1.135960426061592310e+00	2.395354474207795192e+01	-3.649551207149286824e+01	-1.753647377186660350e+01
2016-01-14 10:03:20.942223	9.466085759664266686e-01	2.458494710408071882e+01	-3.717396746679715136e+01	-1.696520086178238174e+01
2016-01-14 10:03:21.245316	3.677328511845793235e-01	2.372398548204928659e+01	-3.839790404599683171e+01	-1.774179499274549698e+01
2016-01-14 10:03:21.549446	2.628653087326848214e-01	2.316588242753300264e+01	-3.744547448746325102e+01	-1.755187658417793983e+01
2016-01-14 10:03:21.850253	7.327011911971357261e-01	2.333184792460740198e+01	-3.713843650298689170e+01	-1.837266693180955812e+01
2016-01-14 10:03:22.151114	1.351274048556224461e+00	2.501544373770622443e+01	-3.805412823257848487e+01	-1.705285056839230151e+01
2016-01-14 10:03:22.454325	1.954511797592262567e+00	2.709777316315186368e+01	-3.662617402082681650e+01	-1.680013495557365388e+01
2016-01-14 10:03:22.757538	2.932939072767299926e+00	2.782440201395553814e+01	-3.718089709509025198e+01	-1.726164480468497686e+01
2016-01-14 10:03:23.062029	2.505540198724574452e+00	2.765240995026129056e+01	-3.750443948898958979e+01	-1.869527138653220888e+01
2016-01-14 10:03:23.367870	3.389471802301213366e+00	2.847170879255128995e+01	-3.779365670609558236e+01	-1.714658193364131122e+01
2016-01-14 10:03:23.668720	2.917092794810305811e+00	2.910275845527031890e+01	-3.781432463244352249e+01	-1.534486949619630280e+01
2016-01-14 10:03:23.973433	2.642481675826233278e+00	2.900943396771403471e+01	-3.728877446944189700e+01	-1.652804097526481542e+01
2016-01-14 10:03:24.276008	1.601767226963989987e+00	2.632279529741490265e+01	-3.609667932041379856e+01	-1.515436874828942138e+01
2016-01-14 10:03:24.581770	3.056944292467355773e+00	2.650260989337782291e+01	-3.637740860003139431e+01	-1.541790274554248796e+01
2016-01-14 10:03:24.883573	4.493960879097379291e+00	2.695069965930982647e+01	-3.730327638996292450e+01	-1.666544065034241839e+01
2016-01-14 10:03:25.184370	2.653156825524534135e+00	2.583694565480200467e+01	-3.663928274442436361e+01	-1.692044992450947660e+01
2016-01-14 10:03:25.487659	2.895681187107569166e+00	2.452378098126184724e+01	-3.600027671769932169e+01	-1.595976921548978389e+01
2016-01-14 10:03:25.788533	3.217332174402217859e+00	2.423627021277613736e+01	-3.637833079927600011e+01	-1.694799152149812116e+01
2016-01-14 10:03:26.093660	3.438900819679842069e+00	2.358405498389763011e+01	-3.709669313880853991e+01	-1.679856416626813953e+01
2016-01-14 10:03:26.395008	3.934534321931952849e+00	2.270896940356621130e+01	-3.727369723018938430e+01	-1.654494444164810929e+01
2016-01-14 10:03:26.696477	3.895248705785644194e+00	2.396837515686393516e+01	-3.726467380533765095e+01	-1.566675783959493451e+01
2016-01-14 10:03:27.002151	3.720477492750538850e+00	2.521657014362823190e+01	-3.616667686371513213e+01	-1.635384709815282278e+01
2016-01-14 10:03:27.307861	4.008873997302925041e+00	2.366013436127148140e+01	-3.588809835256223124e+01	-1.507399070539756103e+01
2016-01-14 10:03:27.610491	3.450835365676619304e+00	2.267236290954981115e+01	-3.667176470898640872e+01	-1.512443612806716331e+01
2016-01-14 10:03:27.916564	3.477481249989585077e+00	2.234681254109794324e+01	-3.426976992750231688e+01	-1.568810968194367739e+01
2016-01-14 10:03:28.220506	5.309051514733462263e+00	2.210397272650298461e+01	-3.523965155404886218e+01	-1.445335735819828216e+01
2016-01-14 10:03:28.522536	5.197192817419340471e+00	2.335840097636335599e+01	-3.588295900250770387e+01	-1.533472559574996907e+01
2016-01-14 10:03:28.828334	5.920600181329389144e+00	2.411839072307343201e+01	-3.636286200124648360e+01	-1.642285863045936267e+01
2016-01-14 10:03:29.132450	5.880571002002904279e+00	2.565923565108032278e+01	-3.419507195574126968e+01	-1.662443500417001374e+01
2016-01-14 10:03:29.438151	6.956790083738702002e+00	2.765506222255226376e+01	-3.432807972187365664e+01	-1.595852233631543804e+01
2016-01-14 10:03:29.740156	6.942237823030501076e+00	2.743327268836553401e+01	-3.569587358034477376e+01	-1.801191275192664421e+01
2016-01-14 10:03:30.041337	6.523531192041891913e+00	2.734993379828443594e+01	-3.592036612318061373e+01	-1.979349274805658254e+01
2016-01-14 10:03:30.343122	5.840489377735578636e+00	2.842534020616963275e+01	-3.449720225406083074e+01	-1.986924287620859531e+01
2016-01-14 10:03:30.646128	5.776037967905939929e+00	2.733006884511743095e+01	-3.620753215090859101e+01	-2.035808370956291213e+01
2016-01-14 10:03:30.951938	5.233542504752340285e+00	2.882406290152325568e+01	-3.792706728593913823e+01	-1.929314983607335776e+01
2016-01-14 10:03:31.254520	5.156882148174017466e+00	3.074552966718866642e+01	-3.655505564489027392e+01	-1.844995444395324213e+01
2016-01-14 10:03:31.559061	5.748836179774940547e+00	2.984025319525381903e+01	-3.731038677061894049e+01	-1.802146071093075719e+01
2016-01-14 10:03:31.864907	6.477679245762745452e+00	2.958056364253149084e+01	-3.865902755679593383e+01	-1.798725241865685476e+01
2016-01-14 10:03:32.170618	5.078641454354965390e+00	2.924086689083901192e+01	-3.794847174275571433e+01	-1.894350218315851464e+01
2016-01-14 10:03:32.473261	4.938771569165992581e+00	2.871241631370623892e+01	-3.951152068384245553e+01	-1.696355068381430442e+01
2016-01-14 10:03:32.774217	5.061822036593732754e+00	2.893030075940582435e+01	-3.964258878323042978e+01	-1.681871755653093103e+01
2016-01-14 10:03:33.077191	4.114851794688782149e+00	2.818588068286463155e+01	-3.880874197427522887e+01	-1.626237803294826278e+01
2016-01-14 10:03:33.379895	4.788900939646365984e+00	2.883450045831301267e+01	-4.024502068047795689e+01	-1.578683957132833093e+01
2016-01-14 10:03:33.685834	3.209160468048836812e+00	2.978050016947635115e+01	-3.974519818623323886e+01	-1.589998396822496751e+01
2016-01-14 10:03:33.990849	2.745755863024499810e+00	3.115624647032472438e+01	-4.021031766059662260e+01	-1.692169236572411606e+01
2016-01-14 10:03:34.296542	3.962364245545995090e+00	3.232259825436460687e+01	-3.885545040875423695e+01	-1.790021394615274630e+01
2016-01-14 10:03:34.602165	2.890235790215267109e+00	3.332286886144402871e+01	-3.849209194148156854e+01	-1.784881696349128788e+01
2016-01-14 10:03:34.905337	1.531291855883399888e+00	3.260910686817719295e+01	-3.992754455689485127e+01	-1.784443231532058860e+01
2016-01-14 10:03:35.208154	3.935368305323626359e+00	3.297601576370635712e+01	-4.035136914197547497e+01	-1.748458509791617388e+01
2016-01-14 10:03:35.513893	5.232349450316251982e+00	3.120302891667754608e+01	-3.913186627835158760e+01	-1.633351701689627333e+01
2016-01-14 10:03:35.819719	6.162536446282603109e+00	3.062883982915737846e+01	-3.807808989899102414e+01	-1.752364957288049396e+01
2016-01-14 10:03:36.123386	6.085821834323666302e+00	3.198915266377748523e+01	-3.784512962273751668e+01	-1.875215412205331944e+01
2016-01-14 10:03:36.428953	6.235814559481055674e+00	3.116781640474942705e+01	-3.891571231514011231e+01	-1.923530902000648268e+01
2016-01-14 10:03:36.734611	7.646391667521800883e+00	3.064218363184885874e+01	-3.787694182898552953e+01	-1.999992149623043503e+01
2016-01-14 10:03:37.037203	9.619057615391703564e+00	3.127639042630796951e+01	-3.678708687638301456e+01	-2.127504439238251166e+01
2016-01-14 10:03:37.340349	1.006590777838756345e+01	3.204459540295007969e+01	-3.746181803541673361e+01	-2.224597922096045721e+01
2016-01-14 10:03:37.646063	9.366652627444743473e+00	3.125024927774273564e+01	-3.746630549881980699e+01	-2.278767798786541832e+01
2016-01-14 10:03:37.951577	9.188834861024044898e+00	3.177824287434937034e+01	-3.632644937481983760e+01	-2.467445911631294919e+01
2016-01-14 10:03:38.254252	7.656935795991925531e+00	3.237809171921753659e+01	-3.662250283735029655e+01	-2.523934796819699145e+01
2016-01-14 10:03:38.556808	7.271500313667458748e+00	3.241122337635641060e+01	-3.590653065858984405e+01	-2.467227944368913128e+01
2016-01-14 10:03:38.862494	6.424290800097178789e+00	3.076051256749557439e+01	-3.557494966138789039e+01	-2.540916501200490174e+01
2016-01-14 10:03:39.168212	5.219527669244789614e+00	3.062653051443170682e+01	-3.682031224238131983e+01	-2.608710675677829727e+01
